UnitID,Institution Name,city,ZIP code,State abbreviation,sector,HBCU,Tribal,religiously affliated,NANTI,PBI,RSI,HSI,AANAPII,total_enrollment,male,female,full_time,part_time,under_25,over_25,percent_first_generation,AIAN_enrollment,Asian_enrollment,black_enrollment,Hispanic_enrollment,NHPI_enrollment,White_enrollment,two_or_more_ enrollment,unknown_enrollment,nonresident_enrollment,percent_pell, average_pell ,percent_first_time_pell, average_first_time_pell ,total_faculty,AIAN_faculty,Asian_faculty,Black_faculty,Hispanic_faculty,NHPI_faculty,White_faculty,two_or_more_races_faculty,race_unknown_faculty,nonresident_faculty,overall_grad,AIAN_grad,Asian_grad,Black_grad,Hispanic_grad,NHPI_grad,White_grad,Two_or_more_races_grad,race_unknown_grad,nonresident_grad,vet_tuition_policies_url,vet_point_of_contact,vet_services_programs_not_avail,students_recieving_post911_benefits,UGstudents_recieving_post911_benefits,students_recieving_DOD_TA,Ugstudents_recieving_DOT_TA,percent_vet,disability_services_url,percent_SWD,hate_crime_total,hate_crime_race,hate_crime_religion,hate_crime_sex_orientation,hate_crime_gender,hate_crime_gender_identity,hate_crime_disability,hate_crime_ethnicity,Speech_climate_rating,LGBTQ_resource,,,,,,,,,,,,
177834,A T Still University of Health Sciences,Kirksville,63501,MO,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,249,1,29,5,16,0,193,3,2,0,,,,,,,,,,, ,Yes,Implied no,45,,0,,,www.atsu.edu/department-of-student-affairs/learning-resources,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,Harlem,59526,MT,"Public, 4-year or above",no,yes,no,no,no,no,no,no,231,86,145,128,103,,,28.8,207,0,0,0,0,24,0,0,0,83," $2,757 ",50," $2,778 ",14,8,0,0,0,0,6,0,0,0,28.4%,28.3%,,0.0%,,,31.6%,,,, ,,Implied no,0,0,0,0,,www.ancollege.edu/,?3,,,,,,,,,,,,,,,,,,,,,,
485500,ABCO Technology,Inglewood,90304-1551,CA,"Private for-profit, 2-year",no,no,no,no,no,no,no,no,253,223,30,64,189,,,50.0,0,16,99,54,1,54,29,0,0,100," $2,540 ",3," $3,039 ",,,,,,,,,,,71.4%,,66.7%,0.0%,100.0%,,,,,,www.bcotechnology.edu/veterans,,Implied no,268,268,0,0,34.69,www.abcotechnology.edu/,?3,,,,,,,,,,,,,,,,,,,,,,
222178,Abilene Christian University,Abilene,79699,TX,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,3381,1309,2072,3161,220,3150,61,24.5,21,66,245,595,0,2140,151,30,133,24," $5,090 ",24," $4,826 ",286,1,4,20,11,0,242,4,2,2,62.9%,47.4%,59.6%,49.8%,52.3%,33.3%,68.6%,55.2%,30.0%,65.6%,www.acu.edu/admissions-aid/military-veteran-students/,,Implied no,99,89,0,0,,acu.edu/alpha,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
497037,Abilene Christian University-Undergraduate Online,Addison,75001,TX,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,1161,161,1000,666,495,216,550,24.5,4,19,234,290,2,495,40,62,15,77," $5,703 ",73," $5,068 ",,,,,,,,,,,,,,,,,,,,,https://www.acu.edu/admissions-aid/online/financial-aid/online-scholarships/,,Implied no,42,42,58,58,,https://www.acu.edu/about/uap/overview-2/,4.48,,,,,,,,,,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,Tifton,31793-2601,GA,"Public, 4-year or above",no,no,no,no,no,no,no,no,4234,1656,2578,2512,1722,3272,375,34.4,11,53,403,367,3,3303,49,6,39,48," $5,208 ",37," $4,865 ",128,0,10,10,3,0,104,0,1,0,29.4%,25.0%,32.5%,13.3%,35.4%,20.0%,32.8%,33.3%,37.5%,27.4%,https://www.abac.edu/funding/student-accounts/veterans-affairs/,,Implied no,82,82,0,0,,https://www.abac.edu/campus-life/ads/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
488031,Abraham Lincoln University,Glendale,91210,CA,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,63,28,35,62,1,6,42,,2,4,7,16,1,27,2,4,0,0,  ,44," $6,760 ",,,,,,,,,,,0.0%,,,,,,0.0%,,,,www.alu.edu/military,,Implied no,5,3,5,2,,https://www.alu.edu/alu-admissions/consumer-information/,?3,,,,,,,,,,,,,,,,,,,,,,
172866,Academy College,Bloomington,55431-1411,MN,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,140,122,18,140,,,,32.6,0,3,2,3,1,45,1,85,0,58," $4,686 ",60," $3,090 ",,,,,,,,,,,31.6%,,100.0%,0.0%,,,26.7%,100.0%,,,www.academycollege.edu/admissions/#1495524067378-60827d4a-690fc07c-32cb,,Implied no,28,28,0,0,,www.academycollege.edu/financial-aid/disabilities/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
451079,Academy for Five Element Acupuncture,Gainesville,32601,FL,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,,,,,,,,,,,,,,,,,,,,, ,,Yes,3,,0,,,www.acupuncturist.edu/,,,,,,,,,,,,,,,,,,,,,,,
497718,Academy for Jewish Religion,Yonkers,10701,NY,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,,,,,,,,,,,,,,,,,,,,,https://ajr.edu/students/tuition-and-fees/,,Implied no,1,,0,,,https://ajr.edu/students/,,,,,,,,,,,,,,,,,,,,,,,
