UnitID,inst_name,12M_EnrTot,12M_EnrTotMen,12M_EnrWomen,AIAN_tot,Asian_tot,BlackAA_tot,HispLat_tot,NHPI_tot,white_tot,multi_tot,unknownRace_tot,nonresidentA_tot,city,state_name,zip,hbcuYorN,tribalYorN,sector,control,%awardedPell,avgPell,%firstTimePell,avgFirstTimePell,TotUG,TotUGMen,TotUGWomen,FT_tot,FTmen,FTwomen,PT_tot,PTmen,PTwomen,under25_tot,Under25men,Under25Women,over25_tot,over25Men,over25Women,disab_webAddress,Perc_reg_as_SwD,hateCrimeTot,HC_raceTot,HC_religionTot,HC_sexOrientTot,HC_genderTot,HC_DisabTot,HC_Eth/NatOriginTot,%_firstGen,FT_instStaff_tot,FT_instStaff_AIAN,FT_instStaff_Asian,FT_instStaff_BlackAA,FT_instStaff_HispLat,FT_instStaff_NHPI,FT_instStaff_white,FT_instStaff_multi,FT_instStaff_unknRace,FT_instStaff_nonResA,hsiYorN,aanapisiYorN,rsiYorN,nasntiYorN,pbiYorN,vet_WebAddress,PofCont_vet,progNotAvail_Vet,nos_post911benefit_all,nos_post911benefit_UG,nos_DoD_tui_assist_all,nos_DoD_tui_assist_UG,lgbtqResCentr,gradRate,AIAN_gradRate,asian_gradRate,Black_gradRate,hispanic_gradRate,NHPI_gradRate,white_gradRate,multi_gradRate,raceUnk_gradRate,nonres_gradRate
177834,A T Still University of Health Sciences,,,,,,,,,,,,,Kirksville,MO,63501,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),,,,,,,,,,,,,,,,,,,,www.atsu.edu/department-of-student-affairs/learning-resources,,0,0,0,0,0,0,0,,244,1,26,7,11,0,187,4,8,0,,,,,, ,Yes,Implied no,60,,6,,,,,,,,,,,,
180203,Aaniiih Nakoda College,201,80,121,183,0,0,0,0,18,0,0,0,Harlem,MT,59526,No,Yes,"Public, 4-year or above",Public,74,4195,4190,81,143,63,80,90,38,52,53,25,28,88,40,48,54,23,31,www.ancollege.edu/,>3,0,0,0,0,0,0,0,28.77,12,8,0,0,0,0,4,0,0,0,,,,,, ,Implied no,Implied no,0,0,0,0,,0.2818791946,0.286764706,,0,,,0.272727273,,,
222178,Abilene Christian University,3362,1319,2043,15,49,272,605,1,2094,150,48,128,Abilene,TX,79699,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),26,5013,4922,27,3138,1231,1907,3032,1180,1852,106,51,55,3046,1176,1870,57,38,19,acu.edu/alpha,15,0,0,0,0,0,0,0,24.45,268,1,3,15,13,0,229,4,2,1,,,,,,www.acu.edu/admissions-aid/military-veteran-students/,Yes,Implied no,170,119,0,0,,0.6314385389,0.45,0.571428571,0.496487119,0.503722084,0.25,0.687952186,0.557312253,0.625,0.692913386
497037,Abilene Christian University-Undergraduate Online,885,151,734,3,15,203,284,2,305,33,22,18,Addison,TX,75001,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),,,,,422,75,347,314,57,257,108,18,90,75,14,61,320,57,263,https://www.acu.edu/about/uap/overview-2/,>3,,,,,,,,24.45,,,,,,,,,,,,,,,,https://www.acu.edu/admissions-aid/online/financial-aid/online-scholarships/,Yes,Implied no,,,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,4506,1783,2723,8,44,448,374,2,3520,65,0,45,Tifton,GA,31793-2601,No,No,"Public, 4-year or above",Public,37,4786,5012,45,3814,1527,2287,2407,1103,1304,1407,424,983,3401,1423,1978,413,104,309,https://www.abac.edu/campus-life/student-development/,6,0,0,0,0,0,0,0,34.43,139,0,11,10,3,0,115,0,0,0,,,,,,https://www.abac.edu/funding/student-accounts/veterans-affairs/,Yes,Implied no,93,93,0,0,,0.2632139056,0.230769231,0.342857143,0.122315593,0.307479224,0.25,0.294571713,0.260869565,0.346153846,0.358490566
488031,Abraham Lincoln University,70,32,38,3,5,8,20,0,22,2,9,1,Glendale,CA,91210,No,No,"Private for-profit, 4-year or above",Private for-profit,44,6970,,0,63,28,35,61,27,34,2,1,1,9,4,5,54,24,30,https://www.alu.edu/alu-admissions/consumer-information/,>3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,www.alu.edu/military,Yes,Implied no,10,6,6,4,,,,,,,,,,,
497374,Academia Medical Institute,72,13,59,1,1,60,1,1,6,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172866,Academy College,155,136,19,0,4,4,6,2,73,2,64,0,Bloomington,MN,55431-1411,No,No,"Private for-profit, 4-year or above",Private for-profit,36,4599,8460,20,85,77,8,85,77,8,,,,32,30,2,53,47,6,www.academycollege.edu/financial-aid/disabilities/,>3,0,0,0,0,0,0,0,32.61,,,,,,,,,,,,,,,,www.academycollege.edu/admissions/#1495524067378-60827d4a-690fc07c-32cb,Implied no,Implied no,19,19,0,0,,0.3846153846,,1,0,,,0.380952381,1,,
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,,Gainesville,FL,32601,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),,,,,,,,,,,,,,,,,,,,www.acupuncturist.edu/,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,, ,Implied no,Yes,3,,0,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,,,,,,,,,,,,,Los Angeles,CA,90024,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),,,,,,,,,,,,,,,,,,,,www.ajrca.edu/,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,, ,Implied no,Yes,,,,,,,,,,,,,,,
